Row ID,Order ID,Order Date,ProductRowID,RegionKey,Sales,Profit,Quantity,Discount
2309,US-2024-121272,2024-03-29 00:00:00,423,4,73.28,21.2512,4,0.0
2310,US-2024-150749,2024-03-29 00:00:00,605,3,5.56,1.4456,2,0.0
2311,US-2024-103996,2024-03-29 00:00:00,1131,4,9.87,4.5402,3,0.0
2312,US-2024-103996,2024-03-29 00:00:00,1139,4,212.64,99.9408,6,0.0
2313,US-2024-105361,2024-03-29 00:00:00,1199,2,17.64,8.1144,4,0.0
2314,US-2024-103996,2024-03-29 00:00:00,1577,4,53.25,20.7675,3,0.0
2315,US-2024-104871,2024-03-30 00:00:00,105,1,366.744,-110.0232,4,0.3
2316,US-2024-121405,2024-03-30 00:00:00,1151,1,23.52,8.526,5,0.2
2317,US-2024-121405,2024-03-30 00:00:00,1825,1,180.96,13.572,5,0.2
2318,US-2024-128125,2024-03-31 00:00:00,177,1,22.38,-7.83300000000001,3,0.6
2319,US-2024-128125,2024-03-31 00:00:00,1058,1,98.376,35.6613,3,0.2
2320,US-2024-137106,2024-03-31 00:00:00,1707,3,79.96,27.986,5,0.2
2321,US-2024-122140,2024-04-02 00:00:00,410,1,32.192,-80.48,2,0.8
2322,US-2024-136378,2024-04-02 00:00:00,798,1,9.156,-13.734,3,0.8
2323,US-2024-122140,2024-04-02 00:00:00,1574,1,50.12,-0.626500000000007,7,0.2
2324,US-2024-122140,2024-04-02 00:00:00,1583,1,47.976,1.7991,3,0.2
2325,US-2024-159513,2024-04-02 00:00:00,1685,4,71.976,24.2919,3,0.2
2326,US-2024-142811,2024-04-02 00:00:00,1831,4,87.8,32.925,5,0.2
2327,US-2024-110667,2024-04-04 00:00:00,310,2,108.4,22.764,2,0.0
2328,US-2024-112452,2024-04-04 00:00:00,463,1,644.076,107.346,2,0.1
2329,US-2024-110667,2024-04-04 00:00:00,503,2,11.16,4.3524,2,0.0
2330,US-2024-110667,2024-04-04 00:00:00,757,2,82.344,27.7911,3,0.2
2331,US-2024-112452,2024-04-04 00:00:00,782,1,12.76,5.8696,2,0.0
2332,US-2024-110667,2024-04-04 00:00:00,789,2,9.088,3.2944,4,0.2
2333,US-2024-112452,2024-04-04 00:00:00,924,1,5.84,2.628,2,0.0
2334,US-2024-112452,2024-04-04 00:00:00,1640,1,599.98,209.993,2,0.0
2335,US-2024-112452,2024-04-04 00:00:00,1717,1,10.95,0.437999999999999,1,0.0
2336,US-2024-167010,2024-04-05 00:00:00,42,2,352.45,-211.47,5,0.5
2337,US-2024-161452,2024-04-05 00:00:00,119,4,892.224,89.2224,3,0.2
2338,US-2024-167010,2024-04-05 00:00:00,175,2,7.584,2.37,1,0.2
2339,US-2024-167010,2024-04-05 00:00:00,185,2,547.136,-68.3920000000001,4,0.2
2340,US-2024-167010,2024-04-05 00:00:00,468,2,98.112,18.396,7,0.2
2341,US-2024-102855,2024-04-05 00:00:00,565,4,23.84,6.4368,8,0.0
2342,US-2024-167010,2024-04-05 00:00:00,736,2,10.428,-6.952,4,0.7
2343,US-2024-136476,2024-04-05 00:00:00,791,3,157.794,-115.7156,1,0.7
2344,US-2024-119942,2024-04-05 00:00:00,979,2,23.904,7.7688,6,0.2
2345,US-2024-167010,2024-04-05 00:00:00,1426,2,563.808,21.1428,4,0.2
2346,US-2024-102855,2024-04-05 00:00:00,1530,4,239.94,26.3934,6,0.0
2347,US-2024-167010,2024-04-05 00:00:00,1718,2,14.85,-3.2175,5,0.4
2348,US-2024-167010,2024-04-05 00:00:00,1823,2,41.988,-9.7972,2,0.4
2349,US-2024-124541,2024-04-06 00:00:00,623,1,42.048,5.256,9,0.2
2350,US-2024-124541,2024-04-06 00:00:00,823,1,9.648,-16.884,6,0.8
2351,US-2024-124541,2024-04-06 00:00:00,856,1,6.9,-12.075,3,0.8
2352,US-2024-100888,2024-04-06 00:00:00,1099,3,47.952,16.1838,3,0.2
2353,US-2024-124541,2024-04-06 00:00:00,1125,1,7.968,2.8884,2,0.2
2354,US-2024-124541,2024-04-06 00:00:00,1558,1,25.488,4.4604,2,0.2
2355,US-2024-140025,2024-04-07 00:00:00,441,1,463.248,-1181.2824,8,0.8
2356,US-2024-130554,2024-04-07 00:00:00,548,2,11.736,1.0269,3,0.2
2357,US-2024-166492,2024-04-07 00:00:00,1184,2,25.92,12.4416,4,0.0
2358,US-2024-166492,2024-04-07 00:00:00,1384,2,22.58,5.8708,2,0.0
2359,US-2024-140025,2024-04-07 00:00:00,1556,1,383.952,47.994,6,0.2
2360,US-2024-142027,2024-04-09 00:00:00,356,4,369.912,-13.8717,3,0.2
2361,US-2024-101000,2024-04-09 00:00:00,389,2,370.14,144.3546,3,0.0
2362,US-2024-116512,2024-04-09 00:00:00,1367,2,17.94,3.0498,3,0.0
2363,US-2024-134201,2024-04-10 00:00:00,571,2,14.67,6.0147,3,0.0
2364,US-2024-168767,2024-04-10 00:00:00,675,4,12.832,4.3308,2,0.2
2365,US-2024-134201,2024-04-10 00:00:00,1364,2,142.04,38.3508,4,0.0
2366,US-2024-125563,2024-04-11 00:00:00,143,3,54.528,14.3136,3,0.2
2367,US-2024-125563,2024-04-11 00:00:00,182,3,67.36,10.104,2,0.2
2368,US-2024-111164,2024-04-11 00:00:00,474,2,406.6,113.848,5,0.0
2369,US-2024-136987,2024-04-11 00:00:00,1225,4,52.76,24.2696,2,0.0
2370,US-2024-111164,2024-04-11 00:00:00,1557,2,85.14,34.9074,3,0.0
2371,US-2024-136987,2024-04-11 00:00:00,1634,4,639.968,215.9892,4,0.2
2372,US-2024-111164,2024-04-11 00:00:00,1876,2,21.99,10.5552,1,0.0
2373,US-2024-145415,2024-04-12 00:00:00,1323,4,40.74,0.407399999999999,3,0.0
2374,US-2024-120502,2024-04-13 00:00:00,326,4,37.68,15.8256,2,0.0
2375,US-2024-168704,2024-04-13 00:00:00,330,1,609.98,-113.282,4,0.3
2376,US-2024-106257,2024-04-13 00:00:00,351,4,241.568,-15.098,2,0.2
2377,US-2024-168704,2024-04-13 00:00:00,351,1,211.372,-45.294,2,0.3
2378,US-2024-133452,2024-04-13 00:00:00,369,4,710.832,-97.7394,3,0.2
2379,US-2024-120502,2024-04-13 00:00:00,482,4,75.84,29.5776,2,0.0
2380,US-2024-120551,2024-04-13 00:00:00,735,1,17.43,8.0178,3,0.0
2381,US-2024-100216,2024-04-13 00:00:00,1089,4,31.104,10.8864,6,0.2
2382,US-2024-100216,2024-04-13 00:00:00,1215,4,54.816,17.8152,3,0.2
2383,US-2024-133837,2024-04-13 00:00:00,1321,4,10.744,0.8058,1,0.2
2384,US-2024-149678,2024-04-13 00:00:00,1475,4,12.88,0.3864,1,0.0
2385,US-2024-133452,2024-04-13 00:00:00,1566,4,199.96,69.986,4,0.0
2386,US-2024-168704,2024-04-13 00:00:00,1739,1,239.976,17.9982,3,0.2
2387,US-2024-106257,2024-04-13 00:00:00,1754,4,479.92,41.993,2,0.2
2388,US-2024-120502,2024-04-13 00:00:00,1848,4,258.576,19.3932,2,0.2
2389,US-2024-116841,2024-04-14 00:00:00,433,4,35.208,2.6406,1,0.2
2390,US-2024-137974,2024-04-16 00:00:00,8,3,523.26,125.5824,9,0.0
2391,US-2024-142734,2024-04-16 00:00:00,118,2,127.764,2.8392,2,0.1
2392,US-2024-137974,2024-04-16 00:00:00,185,3,1196.86,119.686,7,0.0
2393,US-2024-161263,2024-04-16 00:00:00,432,2,45.216,4.5216,3,0.2
2394,US-2024-161263,2024-04-16 00:00:00,640,2,7.872,1.2792,3,0.2
2395,US-2024-137974,2024-04-16 00:00:00,685,3,9.14,4.57,1,0.0
2396,US-2024-161263,2024-04-16 00:00:00,830,2,55.47,-46.225,5,0.7
2397,US-2024-106215,2024-04-16 00:00:00,929,2,12.576,4.0872,4,0.2
2398,US-2024-161263,2024-04-16 00:00:00,945,2,1.448,0.2353,1,0.2
2399,US-2024-161263,2024-04-16 00:00:00,954,2,10.416,-2.2134,7,0.2
2400,US-2024-146675,2024-04-16 00:00:00,1607,1,43.56,-4.9005,3,0.2
2401,US-2024-146675,2024-04-16 00:00:00,1633,1,1439.968,485.9892,4,0.2
2402,US-2024-137974,2024-04-16 00:00:00,1780,3,569.64,148.1064,2,0.0
2403,US-2024-161263,2024-04-16 00:00:00,1786,2,118.782,-27.7158,3,0.4
2404,US-2024-155306,2024-04-17 00:00:00,441,4,1447.65,419.8185,5,0.0
2405,US-2024-148712,2024-04-17 00:00:00,499,2,10.71,2.7846,3,0.0
2406,US-2024-155306,2024-04-17 00:00:00,586,4,5.56,2.224,2,0.0
2407,US-2024-148712,2024-04-17 00:00:00,726,2,62.296,21.0249,13,0.2
2408,US-2024-155306,2024-04-17 00:00:00,1105,4,11.96,5.8604,2,0.0
2409,US-2024-155306,2024-04-17 00:00:00,1579,4,323.37,129.348,3,0.0
2410,US-2024-148712,2024-04-17 00:00:00,1580,2,99.6,36.852,1,0.0
2411,US-2024-155306,2024-04-17 00:00:00,1795,4,783.96,68.5965,5,0.2
2412,US-2024-163433,2024-04-18 00:00:00,53,1,56.686,-20.245,1,0.3
2413,US-2024-115742,2024-04-18 00:00:00,103,1,89.99,17.0981,1,0.0
2414,US-2024-115742,2024-04-18 00:00:00,196,1,6.16,2.9568,2,0.0
2415,US-2024-163433,2024-04-18 00:00:00,588,1,74.352,6.5058,3,0.2
2416,US-2024-163433,2024-04-18 00:00:00,594,1,7.872,0.885599999999999,3,0.2
2417,US-2024-163433,2024-04-18 00:00:00,663,1,1.476,-2.2878,1,0.8
2418,US-2024-163433,2024-04-18 00:00:00,795,1,4.312,-6.8992,2,0.8
2419,US-2024-115742,2024-04-18 00:00:00,834,1,38.22,17.9634,6,0.0
2420,US-2024-115742,2024-04-18 00:00:00,994,1,75.18,35.3346,6,0.0
2421,US-2024-134271,2024-04-18 00:00:00,1014,2,21.93,10.3071,3,0.0
2422,US-2024-142601,2024-04-18 00:00:00,1067,4,61.96,27.882,2,0.0
2423,US-2024-163433,2024-04-18 00:00:00,1262,1,15.552,5.4432,3,0.2
2424,US-2024-113593,2024-04-18 00:00:00,1325,4,115.44,30.0144,3,0.0
2425,US-2024-142601,2024-04-18 00:00:00,1402,4,947.17,9.47170000000008,7,0.0
2426,US-2024-102722,2024-04-18 00:00:00,1577,3,106.5,41.535,6,0.0
2427,US-2024-163433,2024-04-18 00:00:00,1589,1,41.424,8.2848,2,0.2
2428,US-2024-163433,2024-04-18 00:00:00,1775,1,97.968,6.12299999999999,2,0.2
2429,US-2024-163433,2024-04-18 00:00:00,1838,1,244.768,24.4768,4,0.2
2430,US-2024-155369,2024-04-19 00:00:00,440,1,19.568,-52.8336,2,0.8
2431,US-2024-155369,2024-04-19 00:00:00,807,1,310.392,-512.1468,4,0.8
2432,US-2024-149342,2024-04-20 00:00:00,245,3,595.38,297.69,6,0.0
2433,US-2024-109169,2024-04-20 00:00:00,898,1,180.96,81.432,2,0.0
2434,US-2024-149342,2024-04-20 00:00:00,1104,3,12.96,6.2208,2,0.0
2435,US-2024-142433,2024-04-20 00:00:00,1189,1,117.456,44.046,3,0.2
2436,US-2024-149342,2024-04-20 00:00:00,1760,3,287.97,77.7519,3,0.0
2437,US-2024-107678,2024-04-21 00:00:00,80,3,191.96,51.8292,2,0.0
2438,US-2024-107678,2024-04-21 00:00:00,260,3,209.88,35.6796,3,0.0
2439,US-2024-107678,2024-04-21 00:00:00,742,3,21.3,9.798,3,0.0
2440,US-2024-107678,2024-04-21 00:00:00,1784,3,469.95,131.586,5,0.0
2441,US-2024-151253,2024-04-22 00:00:00,637,4,64.14,16.6764,3,0.0
2442,US-2024-151253,2024-04-22 00:00:00,1827,4,88.776,7.7679,3,0.2
2443,US-2024-118227,2024-04-24 00:00:00,513,2,25.99,7.5371,1,0.0
2444,US-2024-130365,2024-04-25 00:00:00,109,1,128.058,-23.7822,3,0.3
2445,US-2024-153878,2024-04-25 00:00:00,409,1,272.4,76.272,5,0.0
2446,US-2024-112557,2024-04-25 00:00:00,431,2,206.43,90.8292,3,0.0
2447,US-2024-153878,2024-04-25 00:00:00,502,1,57.75,16.17,5,0.0
2448,US-2024-143602,2024-04-25 00:00:00,735,4,13.944,4.5318,3,0.2
2449,US-2024-115420,2024-04-25 00:00:00,903,4,21.34,9.8164,2,0.0
2450,US-2024-130365,2024-04-25 00:00:00,1398,1,221.024,-55.256,2,0.2
2451,US-2024-134026,2024-04-26 00:00:00,58,3,831.936,-114.3912,8,0.2
2452,US-2024-137302,2024-04-26 00:00:00,82,4,63.936,6.3936,3,0.2
2453,US-2024-114839,2024-04-26 00:00:00,122,1,408.422,-5.83460000000002,2,0.3
2454,US-2024-134026,2024-04-26 00:00:00,271,3,97.04,1.213,2,0.2
2455,US-2024-122266,2024-04-26 00:00:00,328,3,191.5155,-76.6062,1,0.45
2456,US-2024-137302,2024-04-26 00:00:00,498,4,59.52,15.4752,3,0.0
2457,US-2024-122266,2024-04-26 00:00:00,640,3,2.624,0.4264,1,0.2
2458,US-2024-137302,2024-04-26 00:00:00,705,4,50.352,17.6232,3,0.2
2459,US-2024-134026,2024-04-26 00:00:00,1429,3,72.784,-18.196,1,0.2
2460,US-2024-137302,2024-04-26 00:00:00,1833,4,311.976,38.997,3,0.2
2461,US-2024-124450,2024-04-27 00:00:00,55,2,1267.53,316.8825,3,0.0
2462,US-2024-151841,2024-04-27 00:00:00,467,4,43.56,3.267,5,0.2
2463,US-2024-124450,2024-04-27 00:00:00,518,2,22.74,8.8686,3,0.0
2464,US-2024-151841,2024-04-27 00:00:00,1456,4,5.84,0.73,2,0.2
2465,US-2024-124450,2024-04-27 00:00:00,1698,2,1379.92,648.5624,8,0.0
2466,US-2024-130792,2024-04-28 00:00:00,400,1,8.652,-20.3322,3,0.8
2467,US-2024-120782,2024-04-28 00:00:00,461,1,186.732,41.496,1,0.1
2468,US-2024-130792,2024-04-28 00:00:00,661,1,12.176,-18.8728,4,0.8
2469,US-2024-120782,2024-04-28 00:00:00,788,1,3812.97,1906.485,3,0.0
2470,US-2024-130792,2024-04-28 00:00:00,1413,1,23.832,2.6811,3,0.2
2471,US-2024-157434,2024-04-29 00:00:00,1125,2,7.968,2.8884,2,0.2
2472,US-2024-164175,2024-04-30 00:00:00,68,1,213.115,-15.2225,5,0.3
2473,US-2024-115238,2024-04-30 00:00:00,174,2,24.3,10.449,5,0.0
2474,US-2024-115238,2024-04-30 00:00:00,227,2,9.48,3.792,1,0.0
2475,US-2024-115238,2024-04-30 00:00:00,246,2,31.4,13.188,5,0.0
2476,US-2024-103716,2024-04-30 00:00:00,502,4,34.65,9.702,3,0.0
2477,US-2024-115238,2024-04-30 00:00:00,1202,2,6.48,3.1104,1,0.0
2478,US-2024-103716,2024-04-30 00:00:00,1718,4,19.8,1.7325,5,0.2
2479,US-2024-115238,2024-04-30 00:00:00,1745,2,209.5,58.66,10,0.0
2480,US-2024-135174,2024-04-30 00:00:00,1756,2,1022.97,-255.7425,5,0.4
2481,US-2024-161998,2024-05-01 00:00:00,178,3,63.552,14.2992,3,0.2
2482,US-2024-161998,2024-05-01 00:00:00,619,3,172.704,10.794,6,0.2
2483,US-2024-104486,2024-05-01 00:00:00,661,4,12.176,4.4138,1,0.2
2484,US-2024-104486,2024-05-01 00:00:00,1341,4,37.32,10.4496,3,0.0
2485,US-2024-104486,2024-05-01 00:00:00,1465,4,35.06,10.518,2,0.0
2486,US-2024-161998,2024-05-01 00:00:00,1473,3,41.376,4.65479999999999,3,0.2
2487,US-2024-145821,2024-05-01 00:00:00,1870,4,88.752,11.094,3,0.2
2488,US-2024-116687,2024-05-02 00:00:00,966,1,8.856,2.9889,3,0.2
2489,US-2024-116687,2024-05-02 00:00:00,1767,1,158.376,13.8579,3,0.2
2490,US-2024-112130,2024-05-03 00:00:00,102,2,844.116,-36.1764,6,0.3
2491,US-2024-107937,2024-05-03 00:00:00,223,4,665.88,106.5408,6,0.0
2492,US-2024-112130,2024-05-03 00:00:00,455,2,23.696,6.5164,2,0.2
2493,US-2024-112130,2024-05-03 00:00:00,460,2,18.2,2.0475,7,0.2
2494,US-2024-150770,2024-05-03 00:00:00,524,4,8.82,2.5578,3,0.0
2495,US-2024-112130,2024-05-03 00:00:00,530,2,59.904,14.2272,2,0.2
2496,US-2024-150770,2024-05-03 00:00:00,709,4,49.568,17.3488,2,0.2
2497,US-2024-150770,2024-05-03 00:00:00,733,4,62.496,21.8736,2,0.2
2498,US-2024-160864,2024-05-03 00:00:00,845,4,13.848,5.193,3,0.2
2499,US-2024-112130,2024-05-03 00:00:00,1178,2,7.968,2.8884,2,0.2
2500,US-2024-112130,2024-05-03 00:00:00,1326,2,76.752,-9.594,3,0.2
2501,US-2024-150770,2024-05-03 00:00:00,1501,4,339.96,122.3856,4,0.0
2502,US-2024-112130,2024-05-03 00:00:00,1523,2,27.552,-0.344400000000005,3,0.2
2503,US-2024-129700,2024-05-04 00:00:00,208,1,22.288,-8.9152,7,0.6
2504,US-2024-144253,2024-05-04 00:00:00,236,2,26.8,12.864,2,0.0
2505,US-2024-146290,2024-05-04 00:00:00,543,1,125.93,35.2604,7,0.0
2506,US-2024-110548,2024-05-04 00:00:00,1826,1,946.344,118.293,7,0.2
2507,US-2024-137512,2024-05-07 00:00:00,334,1,244.006,-31.3722,2,0.3
2508,US-2024-137512,2024-05-07 00:00:00,1043,1,15.936,5.3784,4,0.2
2509,US-2024-147879,2024-05-07 00:00:00,1160,3,45.68,21.0128,2,0.0
2510,CA-2024-132548,2024-05-07 00:00:00,130,2,24.3,10.45,5,0.0
2511,CA-2024-132548,2024-05-07 00:00:00,363,2,19.6,9.604,5,0.0
2512,CA-2024-132548,2024-05-07 00:00:00,566,2,39.96,-23.976,5,0.6
2513,CA-2024-132548,2024-05-07 00:00:00,688,2,31.4,13.19,5,0.0
2514,US-2024-160857,2024-05-08 00:00:00,96,2,127.764,21.294,2,0.1
2515,US-2024-136798,2024-05-08 00:00:00,165,1,123.96,11.1564,3,0.0
2516,US-2024-160857,2024-05-08 00:00:00,178,2,79.44,30.1872,3,0.0
2517,US-2024-113971,2024-05-08 00:00:00,200,2,8.352,1.2528,6,0.2
2518,US-2024-109939,2024-05-08 00:00:00,485,4,5.248,0.590399999999999,2,0.2
2519,US-2024-136798,2024-05-08 00:00:00,796,1,43.98,21.99,2,0.0
2520,US-2024-160857,2024-05-08 00:00:00,1237,2,19.44,9.3312,3,0.0
2521,US-2024-142055,2024-05-08 00:00:00,1241,2,37.94,18.2112,2,0.0
2522,US-2024-160857,2024-05-08 00:00:00,1445,2,357.93,7.15860000000001,3,0.0
2523,US-2024-160857,2024-05-08 00:00:00,1639,2,2799.944,1014.9797,7,0.2
2524,US-2024-136798,2024-05-08 00:00:00,1722,1,377.97,105.8316,3,0.0
2525,US-2024-155635,2024-05-09 00:00:00,682,3,48.81,23.9169,3,0.0
2526,US-2024-129217,2024-05-10 00:00:00,434,1,70.97,-191.619,5,0.8
2527,US-2024-129217,2024-05-10 00:00:00,634,1,36.784,3.6784,2,0.2
2528,US-2024-144043,2024-05-10 00:00:00,1565,4,46.688,-2.918,4,0.2
2529,US-2024-135727,2024-05-11 00:00:00,128,4,191.968,16.7972,7,0.2
2530,US-2024-131856,2024-05-12 00:00:00,144,1,21.968,-15.9268,4,0.6
2531,US-2024-162607,2024-05-12 00:00:00,769,4,14.592,4.9248,3,0.2
2532,US-2024-131856,2024-05-12 00:00:00,1161,1,127.904,41.5688,7,0.2
2533,US-2024-159380,2024-05-12 00:00:00,1260,4,12.84,5.778,3,0.0
2534,US-2024-159380,2024-05-12 00:00:00,1276,4,25.68,11.556,6,0.0
2535,US-2024-130876,2024-05-12 00:00:00,1432,2,36.63,9.8901,3,0.0
2536,US-2024-122910,2024-05-12 00:00:00,1722,4,201.584,20.1584,2,0.2
2537,US-2024-131856,2024-05-12 00:00:00,1747,1,619.152,69.6546,6,0.2
2538,US-2024-145835,2024-05-13 00:00:00,935,1,16.0,5.6,4,0.2
2539,US-2024-145835,2024-05-13 00:00:00,1873,1,222.384,16.6788,2,0.2
2540,US-2024-100146,2024-05-14 00:00:00,41,4,509.9575,41.9964999999999,5,0.15
2541,US-2024-100146,2024-05-14 00:00:00,115,4,97.568,-6.098,2,0.2
2542,US-2024-100146,2024-05-14 00:00:00,127,4,722.352,81.2645999999999,3,0.2
2543,US-2024-100146,2024-05-14 00:00:00,210,4,122.91,34.4148,3,0.0
2544,US-2024-119291,2024-05-14 00:00:00,514,2,2.696,0.8088,1,0.2
2545,US-2024-119291,2024-05-14 00:00:00,588,2,198.272,17.3488,8,0.2
2546,US-2024-119291,2024-05-14 00:00:00,709,2,18.588,-13.6312,2,0.7
2547,US-2024-119291,2024-05-14 00:00:00,728,2,4.896,-3.4272,3,0.7
2548,US-2024-119291,2024-05-14 00:00:00,864,2,200.984,62.8075,7,0.2
2549,US-2024-119291,2024-05-14 00:00:00,989,2,47.36,17.76,4,0.2
2550,US-2024-119291,2024-05-14 00:00:00,1004,2,97.696,31.7512,4,0.2
2551,US-2024-165162,2024-05-14 00:00:00,1416,4,1117.92,55.896,4,0.0
2552,US-2024-166604,2024-05-15 00:00:00,906,3,17.94,8.7906,3,0.0
2553,US-2024-138492,2024-05-15 00:00:00,1399,2,51.968,-10.3936,2,0.2
2554,US-2024-100769,2024-05-16 00:00:00,1556,3,255.968,31.996,4,0.2
2555,US-2024-117184,2024-05-17 00:00:00,737,1,33.28,-49.92,5,0.8
2556,US-2024-100251,2024-05-17 00:00:00,1009,2,31.5,15.12,10,0.0
2557,US-2024-117184,2024-05-17 00:00:00,1181,1,14.088,4.9308,3,0.2
2558,US-2024-100251,2024-05-17 00:00:00,1449,2,55.6,16.124,4,0.0
2559,US-2024-165554,2024-05-18 00:00:00,1250,4,10.86,5.3214,2,0.0
2560,US-2024-153535,2024-05-20 00:00:00,211,3,163.136,20.392,4,0.2
2561,US-2024-153535,2024-05-20 00:00:00,684,3,6.408,-4.9128,4,0.7
2562,US-2024-168914,2024-05-21 00:00:00,394,1,20.768,-52.9584,8,0.8
2563,US-2024-102806,2024-05-21 00:00:00,710,2,24.588,-18.0312,2,0.7
2564,US-2024-169278,2024-05-21 00:00:00,714,4,26.976,8.7672,4,0.2
2565,US-2024-149846,2024-05-22 00:00:00,1020,4,8.26,3.7996,2,0.0
2566,US-2024-149846,2024-05-22 00:00:00,1392,4,104.79,29.3412,7,0.0
2567,US-2024-149846,2024-05-22 00:00:00,1695,4,2973.32,334.4985,7,0.2
2568,US-2024-149846,2024-05-22 00:00:00,1848,4,775.728,58.1796,6,0.2
2569,US-2024-136805,2024-05-23 00:00:00,272,1,75.33,19.5858,9,0.0
2570,US-2024-136805,2024-05-23 00:00:00,416,1,850.5,245.7,5,0.1
2571,US-2024-110569,2024-05-23 00:00:00,478,4,121.792,13.7016,4,0.2
2572,US-2024-110569,2024-05-23 00:00:00,685,4,19.194,-12.796,7,0.7
2573,US-2024-154921,2024-05-23 00:00:00,860,3,186.69,87.7443,3,0.0
2574,US-2024-119102,2024-05-23 00:00:00,1436,2,51.45,13.8915,3,0.0
2575,US-2024-165512,2024-05-24 00:00:00,100,1,602.651,-163.5767,7,0.3
2576,US-2024-165512,2024-05-24 00:00:00,698,1,7.656,-13.0152,6,0.8
2577,US-2024-141768,2024-05-25 00:00:00,222,4,14.73,4.8609,3,0.0
2578,US-2024-138898,2024-05-25 00:00:00,474,4,845.728,84.5727999999999,13,0.2
2579,US-2024-152128,2024-05-25 00:00:00,564,1,21.24,8.0712,3,0.0
2580,US-2024-152128,2024-05-25 00:00:00,718,1,127.96,60.1412,2,0.0
2581,US-2024-132941,2024-05-25 00:00:00,1174,1,32.368,11.7334,7,0.2
2582,US-2024-132941,2024-05-25 00:00:00,1464,1,22.368,1.6776,2,0.2
2583,US-2024-132941,2024-05-25 00:00:00,1576,1,207.984,36.3972,2,0.2
2584,US-2024-109708,2024-05-25 00:00:00,1778,3,467.04,58.3799999999999,4,0.2
2585,US-2024-143147,2024-05-26 00:00:00,65,1,105.686,-28.6862,1,0.3
2586,US-2024-143147,2024-05-26 00:00:00,132,1,104.93,-4.497,5,0.3
2587,US-2024-148964,2024-05-26 00:00:00,280,4,20.24,7.8936,1,0.0
2588,US-2024-113327,2024-05-26 00:00:00,909,3,12.224,4.4312,2,0.2
2589,US-2024-113327,2024-05-26 00:00:00,1227,3,153.728,53.8048,4,0.2
2590,US-2024-113327,2024-05-26 00:00:00,1253,3,18.272,5.9384,1,0.2
2591,US-2024-113327,2024-05-26 00:00:00,1592,3,167.944,50.3832,7,0.2
2592,US-2024-143147,2024-05-26 00:00:00,1705,1,399.54,-79.908,2,0.4
2593,US-2024-131758,2024-05-28 00:00:00,493,2,47.82,14.346,3,0.0
2594,US-2024-118948,2024-05-28 00:00:00,533,4,6.63,1.7901,3,0.0
2595,US-2024-135020,2024-05-28 00:00:00,671,2,6.096,2.0574,2,0.2
2596,US-2024-131758,2024-05-28 00:00:00,962,2,13.05,6.003,5,0.0
2597,US-2024-135020,2024-05-28 00:00:00,1279,2,45.36,21.7728,7,0.0
2598,US-2024-149601,2024-05-28 00:00:00,1359,2,77.55,21.714,5,0.0
2599,US-2024-135020,2024-05-28 00:00:00,1365,2,535.41,160.623,3,0.0
2600,US-2024-149601,2024-05-28 00:00:00,1371,2,16.24,2.436,1,0.0
2601,US-2024-135020,2024-05-28 00:00:00,1862,2,45.99,13.3371,1,0.0
2602,US-2024-111339,2024-05-29 00:00:00,65,2,317.058,-86.0586,3,0.3
2603,US-2024-111339,2024-05-29 00:00:00,231,2,41.568,-4.1568,4,0.2
2604,US-2024-120880,2024-05-29 00:00:00,768,4,167.76,62.91,5,0.2
2605,US-2024-111339,2024-05-29 00:00:00,943,2,8.04,2.9145,5,0.2
2606,US-2024-168277,2024-05-29 00:00:00,1020,1,12.39,5.6994,3,0.0
2607,US-2024-104297,2024-05-29 00:00:00,1063,2,85.056,28.7064,3,0.2
2608,US-2024-120880,2024-05-29 00:00:00,1274,4,32.4,15.552,5,0.0
2609,US-2024-120880,2024-05-29 00:00:00,1366,4,540.57,140.5482,3,0.0
2610,US-2024-103177,2024-05-30 00:00:00,476,2,160.32,44.8896,2,0.0
2611,US-2024-163923,2024-05-30 00:00:00,1490,3,151.96,36.4704,4,0.0
2612,US-2024-103177,2024-05-30 00:00:00,1755,2,128.85,3.8655,3,0.0
2613,US-2024-103177,2024-05-30 00:00:00,1770,2,239.97,2.39969999999998,3,0.0
2614,US-2024-147788,2024-05-31 00:00:00,43,4,1406.86,140.686,7,0.0
2615,US-2024-120677,2024-05-31 00:00:00,90,1,2567.84,770.352,8,0.0
2616,US-2024-149748,2024-05-31 00:00:00,199,2,8.28,2.9808,2,0.0
2617,US-2024-133627,2024-05-31 00:00:00,207,2,22.2,9.102,6,0.0
2618,US-2024-100818,2024-05-31 00:00:00,238,1,51.56,-61.872,2,0.6
2619,US-2024-136224,2024-05-31 00:00:00,595,3,10.272,1.1556,3,0.2
2620,US-2024-100818,2024-05-31 00:00:00,832,1,3.564,-6.237,3,0.8
2621,US-2024-156153,2024-05-31 00:00:00,948,2,7.56,0.3024,6,0.0
2622,US-2024-100818,2024-05-31 00:00:00,966,1,5.904,1.9926,2,0.2
2623,US-2024-147788,2024-05-31 00:00:00,1009,4,15.75,7.56,5,0.0
2624,US-2024-100818,2024-05-31 00:00:00,1101,1,173.488,54.215,7,0.2
2625,US-2024-124919,2024-05-31 00:00:00,1159,4,58.38,26.271,7,0.0
2626,US-2024-149748,2024-05-31 00:00:00,1172,2,274.8,134.652,5,0.0
2627,US-2024-124919,2024-05-31 00:00:00,1182,4,105.52,48.5392,4,0.0
2628,US-2024-147788,2024-05-31 00:00:00,1313,4,323.1,61.389,2,0.0
